# {"t_start": 1566432878.655408, "env_id": "SignalizedEco-v0"} 
r,l,t
-4067.958451,200,1337.66314
-2212.84231,164,1337.816836
-3585.141657,276,1338.035598
-2967.050921,252,1338.238722
-4553.875155,219,1338.426222
-3953.431622,206,1338.583812
-3710.391432,238,1338.775599
-4443.060848,232,1338.963099
-3151.618451,206,1339.119347
-3523.998397,185,1339.263361
-5543.279056,278,1339.486363
-2943.94541,238,1339.68949
-3493.057254,192,1339.878365
-3377.609947,298,1340.145133
-2948.552159,178,1340.318762
-2655.373782,184,1340.47926
-5055.069591,241,1340.682384
-4092.225964,234,1340.88551
-3456.917437,222,1341.074528
-4287.991594,225,1341.266544
-3732.727059,316,1341.548954
-2908.542874,281,1341.798954
-3774.447922,196,1341.955204
-4689.467788,234,1342.142705
-4541.570147,272,1342.378119
-2902.381042,266,1342.602549
-3161.694966,280,1342.841197
-3483.397223,205,1350.776562
-6276.477347,320,1351.03085
-2761.199499,247,1351.233974
-3275.50327,243,1351.474271
-2662.108236,171,1351.616061
-3101.170623,199,1351.803562
-4525.920951,239,1352.053561
-3526.385085,217,1352.289685
-3135.294521,240,1352.540857
-3683.553213,194,1352.731604
-3167.312815,201,1352.903477
-3485.464435,240,1353.153423
-5179.076372,250,1353.438998
-5806.141127,275,1353.710287
-3544.418967,221,1353.929059
-4599.068842,307,1354.210303
-3095.181232,201,1354.399054
-3151.643113,170,1354.541844
-2945.91326,194,1354.71372
-3312.623413,223,1354.90379
-2362.036167,252,1355.124719
-5030.000104,254,1355.344904
-3765.612194,243,1355.54803
-2920.054158,195,1355.724188
-3822.097024,236,1355.92952
-2887.740758,209,1356.106033
-6409.870079,312,1356.404182
-2974.624908,201,1356.578473
-3391.249092,198,1356.755714
-6686.651855,357,1357.08714
-4661.811109,234,1357.338152
-3659.705754,199,1357.525678
-6114.511653,276,1357.781258
-5525.325023,217,1357.985535
-3778.937297,262,1358.235534
-2671.899058,252,1358.46991
-3124.360176,176,1358.626159
-5016.98646,323,1358.907411
-5421.991999,272,1359.17545
-3218.961894,208,1359.362957
-3708.362092,263,1359.597331
-3163.993751,253,1359.862957
-6190.971789,250,1360.128333
-4193.884152,228,1368.171337
-3645.258828,206,1368.374459
-7216.358681,319,1368.70535
-3299.741735,229,1368.908501
-3817.353399,218,1369.096003
-4739.906765,196,1369.252245
-3742.272575,269,1369.472291
-4021.602521,231,1369.664049
-8861.969625,321,1369.94668
-6285.022395,315,1370.20198
-4150.071149,241,1370.436357
-4363.523714,201,1370.628133
-3003.940403,242,1370.831259
-2930.241258,179,1370.987509
-4369.467459,250,1371.220669
-3598.019926,244,1371.443684
-3631.47391,289,1371.693682
-4087.247193,244,1371.912432
-4074.721497,241,1372.115556
-6437.666496,268,1372.377799
-2558.229143,168,1372.540562
-8646.283283,318,1372.841704
-7111.882621,272,1373.086392
-4776.825281,241,1373.28954
-3306.164358,252,1373.508288
-3650.906832,243,1373.758287
-3227.025584,192,1373.96271
-4281.53199,211,1374.168071
-3862.037702,341,1374.496194
-2662.479986,245,1374.699319
-3262.999329,219,1374.902445
-4481.623233,243,1375.105568
-3530.085681,207,1375.278976
-2880.097653,172,1375.435224
-2865.73069,245,1375.669599
-5463.691727,232,1375.861398
-3174.585782,225,1376.048898
-4949.35697,204,1376.243988
-8363.996689,291,1376.511336
-3428.342942,238,1376.708766
-3134.990177,194,1376.892231
-3257.432926,220,1377.065826
-4900.03041,305,1385.162725
-7312.630359,301,1385.425615
-3864.997193,207,1385.594946
-3178.432307,192,1385.779691
-3833.772454,198,1385.980288
-3334.028404,189,1386.149341
-3468.033468,276,1386.39024
-2854.090203,165,1386.535119
-3447.68197,291,1386.785117
-5738.43933,268,1387.039129
-3812.35691,243,1387.246538
-3416.034699,214,1387.465287
-4972.449003,357,1387.783288
-3308.513744,230,1387.970807
-3127.821856,219,1388.183777
-5224.592154,256,1388.411162
-4631.064508,238,1388.661159
-3029.871407,252,1388.879908
-6897.704236,378,1389.264054
-4255.66911,250,1389.482803
-2801.475828,172,1389.623429
-2385.986614,154,1389.748427
-4726.06999,271,1389.984176
-3154.069504,268,1390.207183
-6684.191559,312,1390.458762
-2632.138869,184,1390.619241
-3302.426024,213,1390.795555
-3997.514552,231,1390.999971
-3419.800105,193,1391.176119
-2159.40551,162,1391.316767
-3060.625049,214,1391.519891
-6589.445746,253,1391.755592
-5653.505712,267,1392.006752
-3310.70058,234,1392.209878
-2946.22536,237,1392.41461
-3358.513955,240,1392.619989
-3989.543408,213,1392.807488
-3886.496585,185,1392.963735
-2474.271612,216,1393.152597
-4497.433823,277,1393.390194
-2649.819826,194,1393.562069
-2557.720865,159,1393.703969
-3181.572772,270,1393.942647
-3571.494937,175,1394.130144
-3776.734302,243,1402.059514
-7513.610974,348,1402.356389
-5479.108082,293,1402.592083
-4783.192554,286,1402.843203
-3329.965374,216,1403.030728
-4786.914118,251,1403.249859
-4540.236727,287,1403.499864
-4549.112496,281,1403.796734
-2533.618666,175,1403.938674
-4900.263404,233,1404.145072
-4305.308363,241,1404.363845
-2185.237046,151,1404.520097
-4333.041127,219,1404.738848
-4361.910448,227,1404.941973
-3116.379257,212,1405.129472
-4396.409127,304,1405.380822
-2561.221978,233,1405.585085
-3398.11971,225,1405.773625
-3670.932752,251,1405.981035
-4905.477433,274,1406.231039
-5393.574984,216,1406.434163
-7196.654316,272,1406.669805
-6689.393072,278,1406.924105
-2832.4667,212,1407.095982
-3840.931461,204,1407.283481
-3315.188218,234,1407.470982
-2804.741359,196,1407.642858
-3186.968677,218,1407.830355
-5169.022206,230,1408.050505
-3023.06292,203,1408.222376
-6449.616168,229,1408.414146
-3101.453768,201,1408.586018
-3554.564871,203,1408.742804
-3335.671436,194,1408.918915
-3432.305383,198,1409.075186
-4452.845068,240,1409.278313
-4567.753954,276,1409.514022
-7402.222459,275,1409.751617
-3975.292211,242,1409.970367
-3656.551778,218,1410.157867
-4094.670208,264,1410.378086
-5173.893847,299,1410.63234
-4001.729927,233,1410.83679
-7496.997366,320,1418.77711
-2926.013737,162,1418.917739
-3641.587037,226,1419.106686
-3428.850431,192,1419.282832
-2849.51499,258,1419.485958
-5085.420655,279,1419.720333
-3324.570738,204,1419.892209
-3373.099629,201,1420.064083
-3219.993277,216,1420.26721
-3167.316514,218,1420.479914
-3762.649198,280,1420.733855
-4697.26007,223,1420.939049
-8544.712402,349,1421.255883
-3833.213297,287,1421.505882
-3474.375962,204,1421.694716
-3000.010917,167,1421.850969
-3895.113694,197,1422.01147
-3682.688849,182,1422.183483
-3294.454065,257,1422.402235
-3130.855885,203,1422.574111
-3910.840988,259,1422.808487
-3966.200238,232,1422.995985
-3078.687215,221,1423.184817
-3120.179341,194,1423.35891
-6786.25885,196,1423.530786
-4186.494357,261,1423.749536
-3731.965949,202,1423.921948
-3685.265805,315,1424.175165
-2240.337249,176,1424.34704
-3834.722204,214,1424.53614
-4110.014643,266,1424.773753
-3523.181703,203,1424.961249
-3181.76985,219,1425.179999
-4026.176569,285,1425.445622
-2610.978319,154,1425.601876
-3136.505203,247,1425.82195
-3035.458064,218,1426.012638
-4999.299414,321,1426.293889
-3455.243226,244,1426.497012
-7712.017304,268,1426.731384
-4631.426685,294,1426.997555
-3512.013762,212,1427.210221
-3582.561943,237,1427.433247
-4059.542834,231,1427.649261
-2993.976179,192,1435.592372
-4647.112642,306,1435.851253
-4741.944263,228,1436.039955
-4356.524008,229,1436.26119
-4510.481867,223,1436.448689
-2802.967293,179,1436.622724
-3110.570087,256,1436.842748
-5362.429519,269,1437.064739
-4585.894094,230,1437.252237
-7232.127501,317,1437.50691
-2459.873536,276,1437.743687
-3562.961144,241,1437.946816
-3938.441424,211,1438.135596
-3142.519501,219,1438.327397
-3952.594113,196,1438.499272
-5897.372858,277,1438.749274
-3524.706597,242,1438.969247
-5039.962896,215,1439.14112
-5215.016873,254,1439.364142
-4340.208086,330,1439.682249
-3022.208998,191,1439.854122
-3789.571995,200,1440.010374
-3866.060605,222,1440.229121
-3574.252815,212,1440.416622
-4056.974464,194,1440.572874
-3837.15388,218,1440.777278
-3395.233946,195,1440.953394
-4403.799768,257,1441.204796
-4085.538254,270,1441.443585
-3933.296678,191,1441.631088
-3442.404961,183,1441.802961
-4930.065955,226,1442.025495
-3383.886797,258,1442.275493
-4204.418957,214,1442.485407
-2987.355806,188,1442.657281
-5248.691002,288,1442.907283
-3993.182447,291,1443.157278
-2789.202116,212,1443.360405
-3313.550112,250,1443.596081
-5209.55349,284,1443.834789
-3528.162565,209,1444.02229
-4411.414995,254,1444.242393
-4458.007478,289,1444.523642
-3116.566663,241,1452.479101
-3308.43174,251,1452.713471
-2891.563401,270,1452.951685
-2762.131883,252,1453.156069
-7175.963821,253,1453.362416
-5478.12931,260,1453.612414
-3762.840895,237,1453.832493
-3138.214803,227,1454.020016
-4144.002004,321,1454.292052
-7492.690822,361,1454.62586
-6262.178198,343,1454.955218
-8433.628607,296,1455.22411
-5303.888185,211,1455.428738
-5135.973945,279,1455.667375
-4239.061765,312,1455.967731
-2749.744588,263,1456.202111
-3954.45561,210,1456.375184
-3695.633807,200,1456.550279
-3048.642763,188,1456.737781
-2961.482266,188,1456.909653
-3351.355713,176,1457.050277
-9325.511853,340,1457.352744
-3659.067956,256,1457.555867
-4738.645175,263,1457.807752
-4280.416809,228,1458.000366
-3706.920026,230,1458.17344
-4250.675194,213,1458.394409
-3319.55844,288,1458.681313
-7008.504467,288,1458.931317
-2190.222877,160,1459.071942
-4791.25315,251,1459.306318
-5059.532362,231,1459.509443
-3091.4075,194,1459.667047
-3551.897149,226,1459.854565
-2830.939736,228,1460.04634
-7155.606299,343,1460.350133
-3373.751859,276,1460.586002
-3504.441152,208,1460.76213
-2947.887961,197,1460.918381
-3133.813142,214,1461.105879
-3786.916657,226,1461.294672
-5434.078868,271,1469.056745
-3448.008562,184,1469.213533
-2965.806895,198,1469.369781
-3500.426595,243,1469.592807
-3908.873002,277,1469.858436
-3066.817478,186,1469.999063
-3836.518262,187,1470.155313
-3344.537353,204,1470.327186
-3252.298651,222,1470.516066
-6352.266881,331,1470.818428
-3454.800567,210,1470.994573
-5421.393213,215,1471.182076
-5252.990412,257,1471.416446
-3094.106531,228,1471.619574
-5114.352325,199,1471.791447
-3631.663077,246,1472.044357
-6511.968676,263,1472.326945
-6528.636172,348,1472.658281
-5248.235596,261,1472.908303
-6431.65687,279,1473.145869
-3148.699133,212,1473.380245
-3853.836881,221,1473.584919
-2722.061728,255,1473.80688
-3028.847668,267,1474.041254
-3766.705024,226,1474.228753
-3908.950498,207,1474.400628
-2974.868526,227,1474.588129
-6037.93421,320,1474.870615
-3458.940892,221,1475.08937
-3488.205939,205,1475.267797
-3875.066671,216,1475.470924
-4072.300557,332,1475.772145
-3039.994678,203,1475.975266
-3162.18509,223,1476.180959
-3599.858173,281,1476.449899
-6347.379813,300,1476.73515
-3050.826312,226,1476.951392
-3153.527912,217,1477.151546
-3660.874189,197,1477.318594
-3613.9687,223,1477.530309
-5533.214254,260,1477.772849
-3394.805889,275,1478.020232
-4147.988808,204,1478.200716
-5508.533285,254,1486.173281
-3314.6154,234,1486.367321
-7137.546901,346,1486.684085
-2387.778472,140,1486.809082
-3518.215527,210,1486.980961
-3375.049421,265,1487.216621
-3571.199992,222,1487.409419
-2911.56687,215,1487.601136
-4726.260804,246,1487.80426
-2954.649502,207,1487.976135
-4120.493056,255,1488.210514
-3125.094528,199,1488.398017
-7278.088948,348,1488.728703
-3198.416902,223,1488.931825
-3094.135349,185,1489.150578
-8112.070256,355,1489.463078
-3974.401561,199,1489.650579
-3286.112212,163,1489.775578
-3399.222908,247,1489.995603
-2653.100283,198,1490.171721
-5860.17867,260,1490.392176
-4244.499088,205,1490.595325
-3216.952021,185,1490.771441
-6824.878072,295,1491.037067
-5404.942034,302,1491.288381
-2912.248767,207,1491.464517
-4538.655792,248,1491.683268
-3048.78979,217,1491.886389
-4508.411375,249,1492.105145
-2933.174761,183,1492.29265
-3601.087943,211,1492.511391
-3746.772326,214,1492.73145
-3968.761701,243,1492.952409
-2641.444674,174,1493.10866
-3159.86726,182,1493.280534
-5314.477812,270,1493.517672
-5256.427077,201,1493.709454
-3594.886154,197,1493.913831
-3479.066482,213,1494.133742
-3730.325832,264,1494.368122
-3870.45409,206,1494.539995
-4390.589766,239,1494.775827
-4309.766557,204,1494.966542
-7408.31729,299,1495.216544
-3657.345528,214,1503.15994
-2719.51516,209,1503.363064
-4665.119387,257,1503.598769
-3247.514697,206,1503.774893
-4139.457496,300,1504.024893
-2487.145541,157,1504.149895
-4073.504026,270,1504.399894
-2753.984476,175,1504.571771
-3616.880126,199,1504.72802
-4149.192593,239,1504.948025
-3323.43715,290,1505.201254
-7110.908748,258,1505.451254
-4985.406675,269,1505.687181
-4726.136211,210,1505.941531
-3396.140357,228,1506.160284
-6536.288823,322,1506.431568
-2562.220772,174,1506.60344
-6908.459156,280,1506.869066
-3899.597776,201,1507.04094
-3269.739425,189,1507.228444
-3350.935039,221,1507.431569
-6248.143661,270,1507.667181
-5910.529552,318,1507.936041
-3111.680751,185,1508.092289
-3324.218149,229,1508.295413
-9403.204979,337,1508.608976
-2971.792771,218,1508.816362
-2218.950571,153,1508.94259
-6364.724984,289,1509.194783
-2870.129582,255,1509.413547
-3982.148075,250,1509.663538
-3178.058632,208,1509.866664
-4869.890534,211,1510.085418
-3059.743221,205,1510.274179
-3854.838653,268,1510.512069
-5572.351597,247,1510.731995
-3231.856831,185,1510.903871
-6894.116732,305,1511.185122
-3551.575201,222,1511.37262
-4517.503625,251,1511.576781
-5437.382869,275,1511.811155
-2732.632899,233,1512.01855
-4235.949232,198,1512.190419
-2967.239111,224,1512.409176
-3464.976841,230,1534.565665
-2712.09304,187,1534.784416
-2480.043711,160,1534.910646
-3085.584777,186,1535.068005
-3542.026323,199,1535.239882
-5108.730133,261,1535.443007
-4547.15629,287,1535.678786
-2896.171731,200,1535.835036
-3905.93793,193,1535.995542
-6434.319127,286,1536.215605
-4358.29145,252,1536.420903
-3346.3064,249,1536.624029
-6053.68686,266,1536.84278
-4978.058239,267,1537.061528
-2688.098649,175,1537.202153
-4183.391529,289,1537.436529
-4377.665328,236,1537.640921
-3556.784136,250,1537.845216
-8028.679447,349,1538.126469
-2948.524234,247,1538.36084
-3123.376461,183,1538.501469
-3930.643874,206,1538.68897
-3898.339259,257,1538.924386
-3541.109436,218,1539.114076
-3348.061623,214,1539.285951
-2806.845747,197,1539.457827
-2817.076257,168,1539.598452
-3072.832878,251,1539.801578
-4747.574569,224,1539.989077
-7071.255776,227,1540.176576
-4042.317288,251,1540.396563
-5188.042513,229,1540.586813
-3084.08868,226,1540.778582
-7296.091759,328,1541.044207
-8344.794489,291,1541.278581
-3002.435419,235,1541.497335
-6254.269574,264,1541.733015
-3537.660538,253,1541.951767
-3551.808859,233,1542.159207
-6585.943684,271,1542.393581
-3504.826995,179,1542.54983
-3805.33629,266,1542.768579
-3138.956147,188,1542.924829
-6010.249643,287,1543.180367
-6450.414181,311,1551.524627
-3804.487425,239,1551.727751
-4867.924832,235,1551.930877
-3685.066638,260,1552.149628
-3811.06465,192,1552.305876
-3402.115017,208,1552.480713
-3653.552426,199,1552.669584
-3134.633237,192,1552.843656
-4530.887059,289,1553.093656
-3061.871731,222,1553.269865
-3649.16473,244,1553.477228
-3567.434385,221,1553.664729
-4935.860161,270,1553.884742
-7464.426064,376,1554.196038
-3079.659041,166,1554.321039
-5247.72696,235,1554.511769
-3088.772945,181,1554.668017
-6300.851271,283,1554.886768
-3681.787718,199,1555.043016
-6957.103067,307,1555.309914
-3957.099773,303,1555.581346
-7662.988521,303,1555.864786
-7520.173417,279,1556.114786
-3600.838486,286,1556.38041
-4044.359844,214,1556.567911
-4363.032987,204,1556.756713
-3304.72753,223,1556.943221
-4178.136471,212,1557.119363
-3374.95366,256,1557.338136
-2782.329743,202,1557.513473
-6343.583607,265,1557.747847
-8088.105783,300,1558.019063
-3202.54198,184,1558.176416
-4568.726006,246,1558.392556
-4619.199114,238,1558.615587
-6164.938912,270,1558.896837
-6683.476303,338,1559.178089
-4866.321977,207,1559.366808
-3200.385068,251,1559.585558
-3600.555178,212,1559.792966
-3303.266293,217,1560.005913
-3359.890204,236,1560.226889
-4336.718007,238,1568.010147
-6495.526881,210,1568.197648
-4660.681599,247,1568.400774
-3587.045363,207,1568.588274
-3088.726961,208,1568.775771
-3300.663286,234,1568.995771
-2811.470608,170,1569.136395
-3255.769599,203,1569.31149
-6417.730642,323,1569.592741
-9129.181064,353,1569.873991
-5579.510184,331,1570.139616
-5087.351673,253,1570.359632
-3955.663924,254,1570.567017
-3689.537762,254,1570.771629
-3121.923212,258,1570.97901
-3299.413157,244,1571.166511
-2810.463608,176,1571.322763
-6643.820041,309,1571.57276
-5019.694755,260,1571.77716
-5753.366882,294,1572.030348
-3555.927964,189,1572.18073
-6564.833821,254,1572.403808
-2684.160933,255,1572.591306
-3164.429588,180,1572.747559
-4358.771769,226,1572.935057
-4855.84391,232,1573.123795
-2559.281978,178,1573.280044
-7538.340143,278,1573.530047
-3666.30014,242,1573.737438
-2698.041261,161,1573.86244
-4082.726451,248,1574.081189
-4196.889353,164,1574.237441
-3887.580777,262,1574.47314
-5531.450085,265,1574.71071
-4771.734277,289,1574.976342
-5221.030558,305,1575.260238
-4187.549732,268,1575.514556
-3495.309481,241,1575.750352
-3383.937715,180,1575.907707
-9137.851375,316,1576.192236
-5666.561245,306,1576.490632
-4694.390406,207,1584.161087
-3332.114486,195,1584.339374
-3317.723949,201,1584.50844
-3517.588755,225,1584.709027
-5678.211334,289,1584.940865
-8506.020599,350,1585.225894
-3357.471538,186,1585.379503
-4282.684839,268,1585.611107
-7004.877366,339,1585.895972
-3652.011638,279,1586.127726
-8133.464515,293,1586.374596
-3769.489436,268,1586.598842
-4677.695113,268,1586.834356
-3184.605324,213,1586.99371
-4558.1499,238,1587.196836
-2864.605313,236,1587.394114
-6543.705617,228,1587.570244
-4495.08066,251,1587.775009
-5245.316124,219,1587.948044
-4900.234161,208,1588.121193
-3655.418007,222,1588.297318
-3805.069952,218,1588.50045
-3308.183908,299,1588.73482
-2803.718356,177,1588.891068
-5616.940645,257,1589.109823
-3595.786481,183,1589.281695
-3622.40204,229,1589.470497
-4014.502769,215,1589.662328
-6085.804719,248,1589.865455
-5886.392724,310,1590.13108
-3206.322136,175,1590.265105
-3249.102119,212,1590.452625
-3598.228319,197,1590.613144
-3785.452816,232,1590.817751
-5878.846471,305,1591.07199
-3620.217547,260,1591.29074
-3443.316009,227,1591.493869
-8062.419376,343,1591.775118
-4396.405242,240,1591.99387
-5023.646786,270,1592.229522
-4041.444617,242,1592.436918
-3175.850672,182,1592.593167
-3328.890894,260,1600.58168
-6626.786144,254,1600.78632
-3375.554664,189,1600.946791
-4399.443896,203,1601.129016
-4692.734524,238,1601.38122
-4659.588424,296,1601.664067
-3312.09827,210,1601.87017
-4184.228523,290,1602.120167
-4685.508202,213,1602.323288
-3504.865564,215,1602.530097
-4268.91504,209,1602.706278
-3775.720192,300,1602.966658
-3938.414167,230,1603.154178
-4105.580326,232,1603.344905
-5470.98045,283,1603.610529
-2791.714135,196,1603.829277
-3762.858565,204,1604.016782
-4750.464376,252,1604.235532
-2871.841199,177,1604.40874
-3056.125252,198,1604.569276
-3356.011568,220,1604.756778
-4812.586932,226,1604.935025
-5555.693535,244,1605.144026
-2959.746376,224,1605.331533
-4090.035032,227,1605.533584
-4385.423486,249,1605.758399
-3768.314949,241,1605.965788
-3753.31342,243,1606.153295
-3720.539966,198,1606.330395
-5430.305625,285,1606.569051
-2878.102896,214,1606.740926
-4232.703768,246,1606.959674
-2782.441914,239,1607.148441
-4011.796103,233,1607.340229
-4141.180168,210,1607.52773
-8079.789884,346,1607.810602
-2902.550903,268,1608.033581
-3561.888762,277,1608.299201
-3497.479014,185,1608.488025
-3237.229959,186,1608.6599
-3693.494711,275,1608.928759
-3538.865854,199,1609.100631
-5341.363706,299,1609.381883
-3401.868375,289,1617.416135
-12719.823251,431,1617.800763
-3195.139486,220,1617.978127
-3640.302076,195,1618.134378
-3388.240469,190,1618.310533
-6053.439405,295,1618.591784
-6595.046139,214,1618.779283
-3297.676555,235,1618.982407
-2644.582273,171,1619.123034
-4273.728346,215,1619.343076
-2440.320622,163,1619.499328
-6194.838062,274,1619.752553
-3836.917375,209,1619.945796
-3841.649974,213,1620.227048
-3914.144775,222,1620.570793
-3258.268178,239,1620.820796
-3473.863278,195,1621.070576
-3458.063584,227,1621.381588
-6397.696867,326,1621.714086
-3944.87208,239,1621.964081
-4033.316752,233,1622.184335
-3526.567553,270,1622.434335
-3245.267643,209,1622.626119
-5441.794304,253,1622.888088
-8116.23342,334,1623.278716
-3553.443338,221,1623.486494
-5842.099351,267,1623.723753
-4155.454492,218,1623.899963
-3313.345704,191,1624.082141
-3385.787444,214,1624.254019
-4061.224261,210,1624.444815
-4233.834262,227,1624.64794
-4244.493082,230,1624.836846
-3905.753339,215,1625.013
-3471.287062,212,1625.195063
-7281.635483,264,1625.418084
-3692.528064,214,1625.621208
-3059.462761,190,1625.779089
-3459.732249,205,1625.939628
-5435.663865,274,1626.190951
-7009.897172,245,1626.398393
-3320.62992,236,1626.617137
-4545.080857,212,1626.805174
-2903.611504,270,1627.041719
-3945.149535,195,1635.050211
-4388.008512,224,1635.237712
-3929.306447,203,1635.409586
-5267.99593,269,1635.643963
-3996.828604,230,1635.832991
-3504.380098,223,1636.021626
-6376.068868,268,1636.240377
-6698.840827,263,1636.46064
-5391.645918,262,1636.668014
-5489.278391,262,1636.886765
-2830.122075,209,1637.059947
-5824.2952,231,1637.262562
-4437.264869,252,1637.590704
-4601.197758,254,1637.856279
-3423.32006,276,1638.097683
-7769.644394,278,1638.336336
-6513.959411,276,1638.572026
-3003.601655,177,1638.716901
-3220.889394,251,1638.915877
-3925.089359,247,1639.120141
-3785.754454,207,1639.292017
-3658.652105,230,1639.498769
-3986.187496,299,1639.75305
-3375.852953,221,1639.926327
-2525.02474,175,1640.069192
-3496.951323,250,1640.287946
-3354.383271,192,1640.459815
-4645.956212,279,1640.694189
-3656.377968,189,1640.850441
-5674.633659,261,1641.069189
-3808.002625,202,1641.242334
-4675.836933,231,1641.445461
-10940.606185,384,1641.77474
-4623.256211,252,1641.987079
-3188.940782,224,1642.161139
-3458.807461,189,1642.321987
-4290.372007,253,1642.540758
-3254.621775,180,1642.681381
-4184.421197,211,1642.873231
-6291.154674,314,1643.147416
-3555.273839,205,1643.325843
-3862.058874,183,1643.466467
-8229.855586,303,1643.732094
-2415.782879,152,1651.371014
-5337.076834,215,1651.558513
-10211.077959,363,1651.871009
-3847.012847,222,1652.075529
-3916.928045,218,1652.266236
-3454.835797,211,1652.438109
-4862.120746,257,1652.65686
-4344.781332,189,1652.844361
-3871.082804,204,1653.078736
-3493.647202,179,1653.234985
-8786.854887,323,1653.501888
-3542.114197,189,1653.660289
-4399.500545,227,1653.847787
-3497.292281,189,1653.997664
-5430.86372,260,1654.202025
-4209.083114,232,1654.405149
-4600.677308,261,1654.623901
-3713.766073,257,1654.828323
-3755.984691,247,1655.03571
-2606.952048,194,1655.19196
-2810.154609,215,1655.363832
-2956.984666,174,1655.50446
-3328.890136,219,1655.691958
-4235.141794,241,1655.895085
-3552.612453,199,1656.051333
-4574.887668,207,1656.224514
-3702.866208,212,1656.400656
-3086.4628,185,1656.556909
-3304.880788,187,1656.744416
-9671.64479,256,1656.964844
-5921.543028,298,1657.219114
-2614.588559,160,1657.35974
-4107.878388,209,1657.532985
-3766.846399,258,1657.755982
-3469.424682,230,1657.943482
-3939.048992,276,1658.177858
-4182.937569,253,1658.396609
-5908.741312,310,1658.677856
-2931.219232,195,1658.834107
-4096.767346,211,1659.022938
-5801.371575,272,1659.243893
-4297.088159,259,1659.462642
-3221.494378,242,1659.665765
-5797.084274,244,1659.884516
-3616.447835,213,1660.06664
-3152.040664,239,1667.90069
-3623.859885,181,1668.041317
-4624.626788,320,1668.30694
-3536.436226,301,1668.55824
-3422.169565,195,1668.717704
-2944.540092,201,1668.889581
-3699.897162,221,1669.092706
-2442.827767,167,1669.233332
-5359.434125,237,1669.414627
-2648.786691,172,1669.559499
-4159.794469,231,1669.748582
-4595.448386,271,1669.987227
-2937.32422,213,1670.159101
-3324.676684,234,1670.346601
-2896.573778,181,1670.502847
-6941.61894,256,1670.737226
-2563.829611,166,1670.87785
-3028.404591,237,1671.065351
-5259.055986,286,1671.300991
-2634.154202,168,1671.441615
-6830.5045,243,1671.633348
-6192.528577,278,1671.86772
-2604.848817,170,1672.009961
-3614.268957,193,1672.166211
-3550.767224,249,1672.377745
-7623.909844,253,1672.580868
-4310.226514,184,1672.747116
-3380.639344,223,1672.92326
-4874.493348,254,1673.142028
-3625.97109,201,1673.313907
-3565.531607,250,1673.548283
-3462.853408,194,1673.720157
-8531.900454,353,1674.002777
-4024.33773,253,1674.225818
-3599.724465,239,1674.428944
-6469.086179,273,1674.647693
-7101.726955,311,1674.913327
-3798.254714,223,1675.116443
-5032.330472,232,1675.336627
-5118.366731,263,1675.590973
-6371.523694,269,1675.856035
-6579.119591,300,1676.173547
-4083.021941,236,1676.420058
-4123.421871,196,1684.742517
-4002.93139,263,1684.96758
-3850.861504,259,1685.190402
-2617.810022,165,1685.332139
-3338.100706,205,1685.50411
-3063.120243,186,1685.656079
-3752.493931,212,1685.84652
-4691.957339,282,1686.081467
-5376.270747,233,1686.294071
-3513.317376,208,1686.482671
-3808.927374,259,1686.701422
-2946.123167,240,1686.920169
-3460.65087,206,1687.093626
-4197.433992,228,1687.299141
-3679.992249,221,1687.496297
-6048.962898,275,1687.734942
-3874.911307,278,1687.984944
-3610.551437,191,1688.188066
-3610.338759,273,1688.438066
-4181.599379,231,1688.645669
-4355.001413,295,1688.89569
-5840.278033,223,1689.099997
-5699.827495,314,1689.381251
-2564.858242,184,1689.537501
-5682.8014,229,1689.740625
-5915.651792,316,1690.021874
-3556.616418,189,1690.178124
-4472.497493,266,1690.400341
-6411.547075,263,1690.69502
-4186.934779,260,1690.976263
-5503.616979,224,1691.179389
-4607.776005,227,1691.398142
-2281.564892,153,1691.538764
-3972.632445,199,1691.696514
-2570.033213,164,1691.855973
-3093.117357,249,1692.09035
-8678.40846,300,1692.355974
-3785.528528,192,1692.543478
-5449.231412,260,1692.762224
-3722.465713,222,1692.982274
-4226.373788,251,1693.217826
-3664.148763,216,1693.436574
-5254.273886,253,1693.670416
-3624.236561,282,1693.909058
-3839.324568,230,1701.851384
-3743.827103,202,1702.029047
-3832.296237,258,1702.279047
-4147.690026,256,1702.503383
-3084.484415,169,1702.659631
-5146.750146,220,1702.882706
-4661.241396,255,1703.101453
-8236.473632,311,1703.373215
-3204.566443,263,1703.607591
-3088.893522,254,1703.843291
-4449.898755,212,1704.030793
-3785.606269,186,1704.187043
-4563.117551,213,1704.363193
-5152.892455,326,1704.675693
-6159.66087,307,1704.941316
-4374.458848,255,1705.175693
-4491.450654,262,1705.400121
-4237.974111,191,1705.582882
-4978.449206,206,1705.770406
-3868.283273,199,1705.960096
-3509.849587,219,1706.16322
-4132.201297,242,1706.381973
-8032.27732,294,1706.633249
-4408.303235,283,1706.903165
-7129.3393,266,1707.121916
-3863.033362,269,1707.356288
-5617.330372,253,1707.575036
-6717.279186,254,1707.793792
-7461.50261,334,1708.07642
-3395.211852,237,1708.283854
-5309.542782,311,1708.565107
-5051.21062,270,1708.809679
-3845.132019,205,1709.010903
-4186.496045,251,1709.233915
-3632.117577,247,1709.454053
-5111.398677,266,1709.725592
-4911.845472,226,1709.975593
-3310.409631,197,1710.27247
-6597.772637,307,1710.589321
-3386.752303,185,1710.842931
-3362.180787,246,1711.153363
