# {"t_start": 1563844916.3897948, "env_id": "SignalizedEco-v0"} 
r,l,t
-229.497791,192,417.194234
22.6,274,417.328434
-232.258801,183,417.422811
-233.366811,178,417.585984
29.1,209,417.689053
-234.660089,176,417.775388
21.7,283,417.913454
-238.261684,172,418.002124
-226.871188,204,418.176357
29.9,201,418.275121
-233.560191,177,418.361618
-200.0,2000,419.49569
25.6,244,419.616092
26.4,236,419.732389
28.4,216,419.921323
-237.231339,170,420.007288
-200.0,2000,421.14646
27.2,228,421.25787
19.6,304,421.406941
-200.0,2000,422.539272
24.8,252,422.666766
22.2,278,422.877353
25.1,249,422.999215
26.9,231,423.112252
-231.710023,183,423.203231
23.6,264,423.416368
28.8,212,423.523397
23.2,268,423.658625
29.0,210,423.769172
30.5,195,423.868277
27.7,223,424.057204
24.2,258,424.187733
-229.530594,195,424.288982
25.0,250,424.418814
22.4,276,424.631408
23.9,261,424.759979
28.6,214,424.86488
27.0,230,424.982306
19.1,309,425.212082
-237.208867,168,425.295036
30.6,194,425.390383
30.1,199,425.48884
-231.355196,189,425.581954
25.6,244,425.783551
23.6,264,425.91373
-235.025497,175,426.000405
30.4,196,426.100213
-237.356569,176,426.191149
-238.555217,172,426.355602
-234.251714,183,426.448435
-233.761191,184,426.539567
28.5,215,426.647958
29.7,203,426.756185
25.0,250,426.961621
25.0,250,427.089143
-232.035687,188,427.183367
20.9,291,427.330703
28.7,213,427.509527
-232.694452,186,427.602979
30.7,193,427.699362
29.3,207,427.801503
24.5,255,427.931302
19.2,308,428.16272
28.8,212,428.268512
-237.300078,169,428.352229
26.3,237,428.468822
-233.678229,179,428.560088
-241.955177,165,428.722799
26.7,233,428.83645
28.2,218,428.943377
27.6,224,429.053605
-234.494286,180,429.145288
27.6,224,429.332256
27.3,227,429.443759
29.4,206,429.543915
-232.024834,185,429.63487
24.4,256,429.76457
26.0,240,429.957055
29.4,206,430.057916
29.6,204,430.165265
21.0,290,430.31425
29.1,209,430.495062
30.0,200,430.594445
27.3,227,430.70697
-234.966234,176,430.794002
-234.958029,179,430.886338
24.5,255,431.087317
-233.083905,183,431.178097
-235.799091,177,431.265878
-231.991772,188,431.359646
21.7,283,431.502455
22.2,278,431.721353
27.5,225,431.83314
-237.286089,176,431.919963
-234.531184,182,432.007178
-227.516864,197,432.105996
-234.347806,183,432.303659
30.1,199,432.410562
24.5,255,432.535675
29.0,210,432.640351
29.4,206,432.746184
30.6,194,443.588171
-235.936839,172,443.732144
-229.819688,193,443.826462
30.4,196,443.92218
-237.071321,171,444.006845
-236.287756,174,444.091915
-234.315436,179,444.260151
-235.570602,175,444.346374
26.1,239,444.463492
-234.500952,179,444.550951
23.8,262,444.678172
30.4,196,444.850398
28.4,216,444.9575
-236.940546,176,445.047966
29.2,208,445.148796
-234.33255,180,445.243885
-230.589218,190,445.41668
-233.500447,183,445.506369
29.4,206,445.607478
29.5,205,445.708534
21.7,283,445.852252
29.9,201,446.027519
25.1,249,446.152077
-238.439273,172,446.242255
-235.557576,178,446.333914
-235.645964,179,446.42181
26.7,233,446.613748
22.6,274,446.759294
20.3,297,446.913542
-233.155052,185,447.010427
30.3,197,447.190891
-232.30946,183,447.287294
23.6,264,447.417605
26.6,234,447.532805
-238.537717,168,447.616593
25.5,245,447.817316
21.5,285,447.958455
-237.448631,170,448.042738
28.5,215,448.160154
30.4,196,448.259086
-230.862861,192,448.432834
-232.396266,192,448.527943
29.8,202,448.627742
29.8,202,448.727154
27.7,223,448.837618
-231.677081,187,449.007468
25.9,241,449.126581
28.0,220,449.234842
-232.053546,187,449.327946
29.5,205,449.42865
28.2,218,449.615497
-239.655446,168,449.698594
23.2,268,449.834721
29.7,203,449.935321
-232.916423,187,450.027197
27.4,226,450.225805
-235.319707,178,450.319082
29.8,202,450.421676
27.7,223,450.531372
22.8,272,450.758953
22.6,274,450.893785
-238.426804,170,450.977692
-233.069533,189,451.071494
-234.671344,182,451.165807
23.1,269,451.374149
-234.482961,178,451.461571
-231.327018,192,451.556134
24.0,260,451.683689
-228.666382,195,451.78016
-230.941788,188,451.948319
27.5,225,452.056332
-228.388023,192,452.155497
-232.395369,184,452.249682
25.5,245,452.372308
29.5,205,452.546935
25.1,249,452.666662
29.7,203,452.76541
25.5,245,452.885898
21.0,290,453.105031
-238.49158,167,453.187554
-238.811354,169,453.270749
29.4,206,453.377695
22.3,277,453.516911
28.5,215,453.697397
28.0,220,453.80479
25.9,241,453.922484
-233.031989,179,454.009696
-231.600607,184,454.103777
-234.990466,182,454.267903
26.9,231,454.381482
27.2,228,454.493002
21.8,282,454.629776
25.9,241,454.824586
28.5,215,454.930971
25.6,244,455.050207
28.6,214,455.155285
25.8,242,455.273365
28.6,214,455.452021
27.9,221,455.566483
-231.336719,192,455.660491
23.7,263,455.788583
-230.421848,195,455.888478
23.3,267,456.090827
-237.978104,170,456.179694
-233.282513,178,456.268598
-239.374529,166,456.347974
24.4,256,456.470372
24.8,252,456.675579
28.6,214,456.785373
-236.541667,172,456.871585
26.5,235,456.988649
25.5,245,457.185299
29.6,204,457.286361
26.9,231,457.399519
-231.145987,189,457.492023
-231.209579,185,457.585295
-230.208158,186,457.734987
29.7,203,457.836483
24.0,260,457.965557
-232.307591,183,458.057009
21.3,287,458.204854
29.9,201,458.38545
23.7,263,458.514601
-231.795211,187,458.609571
-236.162193,175,458.694997
-230.478851,192,458.789337
29.6,204,458.9627
29.8,202,459.061316
22.0,280,459.197905
-233.781996,179,459.28494
-233.25963,191,459.377652
-234.943579,174,459.538193
-231.252608,189,459.629958
-234.967715,177,459.716567
26.8,232,459.831604
27.9,221,459.942745
-230.406431,191,460.108693
-237.726509,170,460.194723
27.0,230,460.307148
27.4,226,460.41754
-200.0,2000,461.533647
27.7,223,461.64597
29.0,210,461.823091
-231.819007,192,461.916243
25.2,248,462.037483
27.0,230,462.152597
-240.539183,164,462.253215
-241.354932,163,462.406411
-238.023944,167,462.48818
-236.565407,175,462.574494
24.3,257,462.699825
29.1,209,462.806344
30.6,194,462.975573
-238.220117,171,463.059067
30.3,197,463.154981
27.4,226,463.265853
27.0,230,463.382508
28.8,212,463.558538
-233.473442,190,463.651863
29.1,209,463.754458
26.4,236,463.869933
-235.293907,180,463.962031
-234.181421,186,464.128162
30.2,198,464.225594
30.3,197,464.32197
29.8,202,464.420827
-237.114755,176,464.511558
28.3,217,464.690324
-237.785834,174,464.775636
28.1,219,464.88203
28.8,212,464.98505
-232.107902,187,465.076163
-234.707112,183,465.165707
28.4,216,465.355494
-240.807089,164,465.436434
27.6,224,465.546484
-233.696436,186,465.637398
-234.186816,187,465.729289
28.2,218,465.910211
-244.003479,160,465.98913
31.3,187,466.08074
30.9,191,466.175623
-238.094377,176,466.267513
27.5,225,466.453398
-239.704611,164,466.534339
-231.63572,188,466.626961
-236.51834,174,466.713201
-236.343579,183,466.803299
26.4,236,466.924359
-241.007841,164,467.079503
-232.960646,189,467.171975
30.0,200,467.270739
-235.9806,181,467.360378
30.8,192,467.458895
30.7,193,467.628026
-240.111465,165,467.709837
-233.689484,185,467.800896
-236.109325,182,467.890119
30.5,195,467.986789
-239.250397,165,468.067682
30.9,191,468.237443
27.9,221,468.346666
30.7,193,468.441317
-238.898335,173,468.525796
30.7,193,468.625016
-243.516901,166,468.782578
-237.797362,179,468.869958
30.6,194,468.964681
-236.301595,183,469.054519
31.2,188,469.150994
-244.262378,162,469.230185
-239.245195,171,469.389035
26.1,239,469.507614
29.5,205,469.608792
27.8,222,469.719274
-241.595787,165,469.802344
27.8,222,469.985872
-241.120329,164,470.070187
-238.034911,169,470.162895
30.1,199,470.269499
-236.397707,181,470.358743
-240.314769,177,470.519763
29.2,208,470.62252
28.2,218,470.73229
-236.632869,182,470.824548
26.4,236,470.941453
-240.053986,170,471.028555
-238.338582,168,471.18388
-234.306128,184,471.273914
28.6,214,471.379864
-240.413217,166,471.462594
30.8,192,471.562737
27.3,227,471.754369
25.9,241,471.872886
-230.306998,192,471.967152
-238.702374,173,472.052002
-243.813669,161,472.133594
29.7,203,472.329988
-235.558336,176,472.416929
29.0,210,472.520983
-236.649718,174,472.607764
29.9,201,472.706349
-246.002438,158,472.783703
28.4,216,484.71887
-240.056291,166,484.863666
29.8,202,484.962845
-234.358344,184,485.052896
30.0,200,485.154571
29.5,205,485.25506
-241.982204,162,485.413918
-234.892287,184,485.504766
-238.115758,173,485.589498
31.2,188,485.681249
30.7,193,485.779463
-241.121461,166,485.860195
30.6,194,486.029573
-241.780486,164,486.110079
-231.525491,193,486.204721
30.5,195,486.300347
-240.954715,167,486.385833
-232.126749,189,486.55271
31.1,189,486.645141
-232.794549,193,486.740157
30.0,200,486.838429
-240.131613,169,486.926095
-239.165224,166,487.008018
-236.179179,172,487.166169
-238.918524,169,487.248556
29.7,203,487.349141
-240.209436,166,487.430681
-241.089061,162,487.517305
29.0,210,487.69907
30.2,198,487.797174
-240.942426,163,487.877688
-241.5963,161,487.956674
30.9,191,488.04986
-238.068806,173,488.138888
29.2,208,488.319919
-242.329691,161,488.396772
31.2,188,488.486909
30.5,195,488.582971
-235.506848,183,488.677548
-235.370667,175,488.764096
30.4,196,488.931811
27.7,223,489.038608
-236.695964,177,489.128259
-241.002081,164,489.207032
30.3,197,489.307196
27.9,221,489.497328
-246.908192,153,489.578072
-241.838933,163,489.658875
-234.309303,180,489.748281
-247.213361,153,489.824543
-238.814069,173,489.911958
-239.423283,173,490.076725
-233.726601,185,490.174158
29.0,210,490.278836
-242.463603,162,490.358302
-233.56945,185,490.453958
30.3,197,490.551321
-243.290865,161,490.708389
29.2,208,490.810321
27.0,230,490.924079
-238.745253,169,491.009494
-233.287703,189,491.106137
30.0,200,491.275173
-235.389311,184,491.365812
29.6,204,491.465275
-242.885274,163,491.54651
30.1,199,491.648243
-233.445439,188,491.813353
28.0,220,491.921312
-232.640961,188,492.013613
-235.989436,187,492.105299
28.7,213,492.210127
30.6,194,492.385009
-242.618816,162,492.465076
30.6,194,492.560179
28.9,211,492.663534
-239.295624,165,492.745222
26.8,232,492.860121
-232.580418,190,493.028501
29.6,204,493.128068
-233.649365,188,493.220656
30.0,200,493.321262
29.3,207,493.427171
-244.057249,159,493.582042
-236.788213,183,493.671957
-235.336943,179,493.760631
30.7,193,493.854783
-235.860753,178,493.945337
-237.396289,177,494.037467
29.5,205,494.210343
-234.455478,187,494.302407
26.4,236,494.417797
-233.418156,183,494.50683
29.4,206,494.607996
-235.550261,179,494.768274
-234.226462,179,494.855202
-243.901559,156,494.931319
30.2,198,495.027983
27.2,228,495.143559
-234.259822,182,495.307062
-244.299773,159,495.385629
31.2,188,495.476956
27.1,229,495.589048
29.2,208,495.694567
29.1,209,495.86937
24.2,258,495.995502
30.2,198,496.095026
-234.655836,179,496.18376
-233.156798,184,496.276245
-240.742949,164,496.356758
30.4,196,496.525751
-239.889983,169,496.608231
25.2,248,496.729401
-237.931841,176,496.816997
-231.817674,191,496.913068
29.8,202,497.08546
30.3,197,497.181427
-236.523647,177,497.268085
28.3,217,497.374227
30.7,193,497.473481
29.4,206,497.649879
29.8,202,497.749224
29.2,208,497.851285
29.3,207,497.95249
-237.347824,180,498.044667
-235.893335,181,498.209233
-234.884758,180,498.297897
30.5,195,498.394138
-231.654358,190,498.487139
30.6,194,498.586205
-235.277092,180,498.674769
-233.165511,184,498.841568
29.4,206,498.942265
24.1,259,499.069738
30.0,200,499.171839
28.7,213,499.351049
-235.261299,180,499.440145
25.1,249,499.562354
30.0,200,499.660996
-236.451834,179,499.754174
26.4,236,499.947433
-236.308174,170,500.031132
22.9,271,500.164088
-236.23992,174,500.25045
25.9,241,500.372117
30.0,200,500.546445
-234.457761,178,500.63352
30.9,191,500.727229
26.9,231,500.8405
-232.998781,186,500.935221
26.6,234,501.123918
-231.292415,182,501.213117
-240.348534,165,501.29468
15.5,345,501.463575
24.7,253,501.591035
30.0,200,501.762374
22.8,272,501.895286
27.4,226,502.006149
24.7,253,502.133182
24.6,254,502.328082
26.2,238,502.445422
25.0,250,502.566901
-236.504265,170,502.653655
-233.319463,183,502.743436
-232.071177,189,502.912121
-233.07002,183,503.002396
25.2,248,503.124037
-234.105392,175,503.211675
29.0,210,503.317262
-234.845724,179,503.475671
-231.803373,191,503.569114
29.3,207,503.670298
26.5,235,503.785015
30.5,195,503.883834
17.7,323,504.116824
-235.601982,175,504.203321
27.3,227,504.314058
-236.994554,171,504.397323
27.8,222,504.586622
25.0,250,504.709533
-231.787928,184,504.800819
-229.607435,191,504.895829
-227.039745,197,504.998242
-229.273027,201,505.174914
22.5,275,505.311631
21.9,281,505.451074
14.7,353,505.631012
-233.65316,180,505.792748
-200.0,2000,506.934116
27.3,227,507.047239
-200.0,2000,508.183748
-200.0,2000,509.320271
18.5,315,509.47681
-200.0,2000,510.625106
23.0,270,510.759488
-200.0,2000,511.891391
-247.158755,157,511.972972
-246.706506,156,512.050253
-237.624606,182,512.236332
-247.956499,156,512.313268
-248.657596,157,512.389462
-249.668596,146,512.461052
-241.760342,168,512.542671
-532.335057,143,512.613069
-240.236716,164,512.782977
-235.540829,188,512.875666
-240.10146,168,512.958423
-243.666243,164,513.039163
-243.417841,161,513.117899
-245.562442,157,513.199895
-236.217392,180,513.370707
-249.137729,147,513.443067
-537.851613,143,513.513385
-241.138963,171,513.597136
-245.91812,154,513.673244
-535.609653,142,513.742701
-249.799287,151,513.816462
-248.748157,152,522.333009
-248.262871,155,522.472371
-249.768011,149,522.550472
-252.642467,147,522.622541
-243.488931,156,522.699116
-241.629951,165,522.779953
-240.296355,164,522.865487
-241.404959,169,523.025752
-251.529153,151,523.100365
-540.370187,141,523.170594
-239.202142,176,523.257555
-240.871439,176,523.34476
-242.205762,168,523.428262
-249.795345,147,523.568864
-248.672795,153,523.644966
-248.743057,150,523.719257
-245.274463,157,523.796972
-238.92822,183,523.895828
-541.826338,139,523.963876
-237.248314,175,524.04931
-236.662918,180,524.221894
-238.032915,176,524.308013
-246.431189,154,524.383876
-248.063713,150,524.457261
-533.094298,144,524.527658
-237.260011,176,524.613604
-235.012262,186,524.788203
-250.742184,148,524.860471
-250.823914,150,524.933829
-243.073892,166,525.014619
-248.755847,152,525.088596
-242.337582,163,525.172935
-240.237042,173,525.337795
-238.300128,177,525.424425
-245.577974,156,525.499568
-539.949713,139,525.565628
31.5,185,525.655713
-249.525069,149,525.728079
-243.41203,163,525.81109
31.1,189,525.973751
-246.917627,151,526.047186
-245.746042,161,526.125919
-243.078259,163,526.209521
-242.685477,164,526.289489
-240.470781,171,526.372665
30.9,191,526.540226
-245.490117,158,526.617688
-535.593906,142,526.687531
-238.922414,173,526.771861
-237.83311,182,526.862499
31.3,187,526.956453
-238.915282,174,527.115832
-242.389436,161,527.200627
-243.538074,162,527.280891
-530.4244,145,527.357456
-540.604308,139,527.429355
-235.565761,187,527.529018
-246.625972,157,527.681962
-538.326651,139,527.750334
-537.613689,142,527.823261
-532.360388,144,527.896049
-247.106873,150,527.971315
-237.798558,183,528.065033
-245.105409,156,528.141753
-237.592722,176,528.302684
-239.128442,176,528.389238
-237.607954,179,528.476707
-242.942062,165,528.558694
-242.124344,165,528.644112
29.8,202,528.743085
-243.099928,159,528.892945
-537.208102,142,528.963007
-242.020381,167,529.044444
-249.85719,148,529.117149
-242.650568,161,529.196615
-236.339549,187,529.292532
-242.776889,162,529.449013
-238.781302,169,529.53239
-248.307088,148,529.605851
-242.290573,160,529.684233
-243.905748,161,529.763609
-237.634514,180,529.857522
-531.685486,145,530.002156
-235.581198,179,530.090494
-239.738725,171,530.179236
-249.428586,148,530.260616
-237.061053,177,530.34957
-236.259848,184,530.451291
-241.664989,167,530.611765
29.9,201,530.715849
-237.86761,177,530.807968
-531.576439,145,530.87976
-242.883879,159,530.958601
-236.869437,184,531.051004
-237.343941,185,531.218476
-237.211229,176,531.31174
-250.659204,146,531.386513
-535.174629,145,531.460814
-236.554404,184,531.555906
-248.182303,149,531.631166
-243.075829,165,531.717896
30.3,197,531.891688
29.6,204,531.992707
30.6,194,532.087862
-245.218027,156,532.164192
-238.940771,179,532.256863
-239.599171,178,532.421156
31.0,190,532.519914
-249.169658,147,532.595008
-245.656229,156,532.673483
-234.66317,190,532.766175
-243.259706,161,532.850717
-250.467737,146,533.005948
30.3,197,533.106553
-249.943599,147,533.181502
-249.642873,148,533.255386
-247.359001,150,533.330688
30.0,200,533.432278
-238.848871,171,533.595093
-236.580122,179,533.683976
-239.405086,167,533.77072
-242.619534,158,533.852441
-235.401735,181,533.944459
-248.799902,149,534.020716
29.0,210,534.207597
-247.024077,154,534.288035
-240.516954,171,534.376868
-236.333128,179,534.470379
-248.48455,150,534.547607
-248.109709,149,534.625532
-241.815588,164,534.71051
-240.090805,175,534.876033
30.4,196,534.976718
-245.986462,153,535.055497
30.2,198,535.155655
-246.61756,154,535.232599
-245.009076,153,535.312883
30.3,197,535.494342
29.3,207,535.605385
-236.559435,186,535.701063
-236.335957,183,535.794197
-248.151738,148,535.871031
-245.767351,156,536.019853
-241.58089,167,536.105357
-239.457571,174,536.192431
26.8,232,536.306748
-235.73698,182,536.398813
29.1,209,536.5066
-242.801556,158,536.657165
-236.890053,180,536.745491
-243.234215,155,536.823101
-239.263895,171,536.906801
-244.257629,160,536.988873
-244.504184,162,537.069918
30.8,192,537.239565
-239.822789,168,537.321556
30.9,191,537.415547
-236.716565,183,537.5052
-236.783961,187,537.598128
-234.3647,190,537.771728
-237.735825,180,537.865596
-238.525063,175,537.951652
-243.30545,160,538.032268
-532.82028,144,538.10515
-238.848743,177,538.197665
-239.623749,175,538.343405
-249.700536,148,538.413628
-237.054135,178,538.497773
-248.151772,150,538.571084
-244.112372,159,538.652542
-236.519537,179,538.744692
-235.307884,185,538.841402
-240.844797,171,539.0033
-248.822163,148,539.080183
-237.989655,175,539.1642
-234.257219,191,539.254908
-248.476511,151,539.33071
-246.590416,155,539.404645
-237.088016,172,539.559699
-242.147986,159,539.637395
-236.199883,185,539.727386
-536.118552,144,539.802624
-240.964821,160,539.881132
-243.890601,159,539.959102
-234.342601,187,540.126249
-239.649704,170,540.223697
-239.315498,165,540.309471
-247.462856,152,540.379906
-235.109332,187,540.468132
-238.099821,169,540.545397
-239.709073,168,540.681929
30.2,198,540.779678
-235.303894,185,540.872232
30.5,195,540.967556
-240.073128,170,541.055863
-235.283044,186,541.217726
-238.46507,178,541.309684
-237.826469,170,541.392545
30.3,197,541.488645
-246.213452,158,541.567241
-233.966792,187,541.658422
30.0,200,541.831748
-234.664317,187,541.92319
-238.089223,173,542.008322
29.8,202,542.106131
-235.294217,188,542.204706
-246.223827,152,542.281312
-241.25168,176,542.447422
-240.875471,169,542.530431
-241.516936,164,542.615567
-235.51581,186,542.708073
-236.414474,185,542.802083
-244.472983,159,542.880142
30.4,196,543.049662
30.0,200,543.150275
-240.757683,165,543.230624
-233.154885,198,543.331542
-246.287585,152,543.410647
-243.409964,159,543.564218
-248.165602,149,543.637968
-238.721851,177,543.725066
-244.352319,156,543.803517
-243.164511,164,543.885027
-244.511948,160,543.96366
-246.636255,151,544.038759
-246.280797,153,544.192084
-238.457977,175,544.279983
-243.966356,156,544.361912
-239.604597,169,544.448334
30.9,191,544.546378
-241.254962,167,544.630449
-236.334953,175,544.790281
-245.26687,151,544.866457
-232.168037,192,544.960222
-244.024777,158,545.038585
-241.393726,167,545.1233
-240.367116,163,545.205959
28.8,212,545.383888
-242.66048,162,545.46277
-240.136507,171,545.547269
-239.891846,165,545.628165
-200.0,2000,546.754194
-236.353624,181,546.843495
-232.31935,189,546.933332
-237.400079,176,547.092196
-243.149323,160,547.168608
29.2,208,547.27486
-245.719228,153,547.350605
-238.746516,172,547.434876
-239.920667,168,547.523279
-245.908905,150,547.67342
-237.121974,182,547.765764
-243.151143,158,547.843978
30.2,198,547.941454
-235.860568,177,548.032066
-241.007533,167,548.114913
30.8,192,548.290328
-241.392171,163,548.371454
-236.738219,184,548.461697
-233.145627,193,548.556618
-238.517523,169,548.639259
-239.850085,162,548.719083
-236.92717,175,548.881094
-244.970537,156,548.95832
29.3,207,549.060262
-234.124707,188,549.15224
-247.260266,148,549.228968
-239.011073,172,549.384062
-245.354497,158,549.462197
-240.837949,168,549.544018
-236.162808,178,549.63203
30.7,193,549.730996
-243.927707,157,549.811905
-535.556351,145,549.883103
30.4,196,550.054903
-239.238268,166,550.135996
30.1,199,550.236933
30.6,194,550.338348
-245.624757,156,550.42013
28.6,214,550.600365
-243.244893,158,550.677451
-237.29222,174,550.762909
-240.321051,164,550.843032
25.2,248,550.963911
-236.935773,183,551.054064
31.3,187,551.221008
28.3,217,551.327563
-243.648225,161,551.406875
31.1,189,551.500048
-238.859331,166,551.581392
30.4,196,562.610969
-235.293446,178,562.765606
29.6,204,562.865488
29.4,206,562.968389
-235.934705,183,563.0616
30.8,192,563.155672
-237.927843,176,563.318876
-244.454112,152,563.393662
-236.262251,184,563.484905
-245.339067,151,563.559463
-240.598456,164,563.641013
-244.618588,158,563.719194
-245.149731,153,563.869727
-245.369193,154,563.945833
-244.009326,157,564.022631
-243.611116,156,564.100349
-242.568611,155,564.178242
-200.0,2000,565.305798
-250.731442,148,565.379809
-247.950867,155,565.458443
-241.929839,169,565.61669
-240.355565,168,565.700648
-243.460201,162,565.782244
-247.188559,159,565.863057
-246.024474,159,565.942692
-245.114389,156,566.024374
-243.896741,163,566.186535
-247.806091,155,566.263976
-538.236748,145,566.336304
-249.503024,147,566.409076
-239.998256,172,566.494939
-240.983539,172,566.585627
-250.765614,148,566.660573
-250.576077,148,566.808989
31.4,186,566.900647
-251.872752,147,566.973159
-241.466766,170,567.05758
-241.970822,173,567.142548
-246.36993,157,567.219571
-238.955051,177,567.380784
-249.80959,148,567.453797
-250.500887,151,567.528107
-246.26913,157,567.605772
-243.965242,166,567.687723
-247.254309,154,567.767799
-249.932578,149,567.841223
-245.855821,156,567.997705
-537.118271,145,568.069396
-247.893936,150,568.151009
30.8,192,568.25344
-241.234001,165,568.336293
31.5,185,568.428793
-541.523572,143,568.580659
31.7,183,568.670779
-538.982298,144,568.742585
-240.934195,164,568.824264
31.3,187,568.916111
-248.795616,150,568.994538
-247.765956,152,569.146138
31.9,181,569.23748
-250.025475,150,569.311199
31.9,181,569.400517
31.1,189,569.493366
-246.528638,148,569.566005
-242.45549,160,569.727608
-238.199725,177,569.815306
-536.996603,144,569.886124
-239.72571,171,569.970273
-247.448415,148,570.043622
-245.24554,152,570.122596
-539.21649,144,570.19542
-239.680382,175,570.360093
-244.692946,159,570.447298
31.8,182,570.538373
30.9,191,570.634952
-239.776064,176,570.726656
-244.935803,158,570.805726
30.8,192,570.979597
-237.16144,181,571.069261
-242.677612,160,571.147993
-235.849884,175,571.234156
-242.804388,159,571.311589
-244.940543,159,571.38975
-249.345526,149,571.542313
30.6,194,571.638245
31.2,188,571.737338
-249.662549,148,571.810952
-246.818987,156,571.890558
-241.705273,168,571.975825
-237.710068,180,572.14196
-239.426176,169,572.22488
-243.432744,163,572.304795
-241.084422,172,572.389323
31.4,186,572.480248
-236.971835,177,572.567119
-237.472743,177,572.733696
-238.466571,172,572.818269
-242.124234,163,572.897873
-249.017159,155,572.97428
-239.602454,169,573.056541
-247.079434,153,573.131906
-250.904092,146,573.284099
-249.811316,149,573.357808
-248.755774,149,573.430425
30.2,198,573.527267
-247.023506,155,573.605377
29.6,204,573.710613
-538.021019,145,573.856898
-237.359099,174,573.942338
-540.24962,141,574.011402
-241.800792,162,574.091578
-243.933617,160,574.17031
30.9,191,574.263889
-240.030849,167,574.442261
-245.603049,154,574.517861
-245.168025,157,574.595926
-234.804848,180,574.683767
-248.865085,147,574.755577
-531.91539,145,574.830471
31.3,187,574.92203
-245.218924,154,575.074239
-249.082544,146,575.146249
-241.672018,164,575.226401
-236.212816,176,575.314248
-247.838339,154,575.396183
-243.298412,157,575.474075
-243.336014,155,575.612271
-238.293959,169,575.699902
-247.069653,148,575.775268
-240.65247,163,575.861549
30.8,192,575.958226
-237.800638,171,576.046017
-240.242799,166,576.20746
-243.410129,162,576.287678
-239.397499,170,576.372359
-240.854739,172,576.457463
-238.668385,173,576.543057
-243.578789,155,576.621953
-235.275243,183,576.787689
31.6,184,576.884068
-248.098746,149,576.958367
-236.049243,177,577.052279
30.4,196,577.150011
29.8,202,577.256409
-242.794354,158,577.410964
-242.869936,156,577.493545
-238.240337,177,577.58132
-232.937511,182,577.67086
-244.070879,156,577.751037
-245.823645,154,577.82699
-233.878047,182,577.993066
-240.902367,165,578.074824
-236.317543,180,578.163671
-241.533936,160,578.246019
-243.383083,157,578.324818
-243.639777,159,578.406772
-242.048969,162,578.48757
-247.592928,151,578.636336
-236.08389,178,578.723826
-248.509894,149,578.798049
-241.737128,164,578.879445
-241.981631,167,578.965839
-241.405838,160,579.043971
-237.41378,175,579.20743
-244.755876,156,579.284757
-251.561349,146,579.357566
-243.993025,159,579.436042
31.0,190,579.530699
-535.068802,145,579.602208
-238.940453,175,579.769087
-238.686299,168,579.851348
31.5,185,579.94218
-241.076949,169,580.024514
-242.087723,160,580.102632
-245.295813,154,580.179074
-245.436911,154,580.338417
-243.051622,161,580.417894
30.5,195,580.513767
-239.422038,177,580.60057
-239.377524,174,580.686077
-535.5159,145,580.757336
-241.974023,161,580.914227
31.5,185,581.005307
-245.267073,154,581.081685
-245.171393,159,581.159204
-236.101654,180,581.246973
30.3,197,581.348072
-242.070686,165,581.507303
31.1,189,581.60054
-244.232114,163,581.680733
-237.337959,175,581.766531
-247.026355,152,581.841358
-238.149377,171,581.924748
-241.585991,165,582.091764
-245.953554,156,582.16822
-233.338405,182,582.257624
-243.680887,161,582.33725
-246.57986,152,582.412168
-249.74256,149,582.493763
-238.604619,173,582.580129
-238.55304,175,582.740313
-248.538533,148,582.81348
-236.659099,177,582.90037
-243.201607,160,582.978875
-241.08679,164,583.059867
31.4,186,583.155732
31.1,189,583.328093
-244.092786,158,583.405802
29.6,204,583.506472
-244.315472,158,583.585298
-247.605449,152,583.659463
-248.941121,148,583.731654
-232.389826,184,583.894241
30.7,193,583.988103
-239.313159,167,584.068997
30.3,197,584.164344
-242.062808,162,584.255672
-242.902121,159,584.339112
-240.990468,163,584.4982
-242.022325,166,584.580157
-234.334927,178,584.667646
-238.393944,170,584.750864
-238.868668,170,584.834827
-238.923938,172,584.918932
31.1,189,585.088881
-236.460553,173,585.173729
-246.576538,150,585.247094
-241.666983,164,585.329229
-243.882352,158,585.425101
31.4,186,585.516605
29.9,201,585.695594
-236.107083,173,585.780946
-234.554951,178,585.869279
-234.855916,178,585.960663
-243.99749,155,586.037087
29.8,202,586.209727
-234.878772,177,586.298795
-234.982701,183,586.388544
-241.857745,162,586.468151
-237.037646,177,586.555894
29.1,209,586.663103
-239.022682,170,586.827206
-244.043904,158,586.905645
31.0,190,586.998987
-244.16026,153,587.074664
-236.308049,178,587.163499
-231.951223,186,587.256949
-245.578262,150,587.408494
-236.387524,173,587.493705
-241.202664,158,587.571288
-232.316309,181,587.659868
30.1,199,587.761891
28.9,211,587.868033
-228.44651,192,588.037077
-237.090442,167,588.119195
-239.028262,167,588.20197
-232.635512,184,588.293231
-245.687357,151,588.370976
29.7,203,588.546885
-244.781567,153,588.622526
29.7,203,588.7223
28.0,220,588.831282
-239.483444,170,588.919832
-238.473212,169,589.002325
30.8,192,589.175948
-237.393158,170,589.260297
28.4,216,589.366535
-244.688615,151,589.440848
-238.507385,165,589.526791
-233.449394,180,589.615004
29.7,203,589.799005
-243.452628,159,589.878043
-242.198686,156,589.956999
-241.467332,161,590.037601
-239.361392,162,590.123981
-234.31105,180,590.21581
-243.404663,155,590.37225
-228.725396,193,590.484825
-239.728452,168,590.581391
29.8,202,590.712269
29.6,204,590.844675
-228.448287,192,591.02952
