# {"t_start": 1563994600.134231, "env_id": "SignalizedEco-v0"} 
r,l,t
-37.959714,213,741.30107
-46.477168,223,741.977042
76.8,232,742.140052
-39.512404,204,742.274209
-40.123411,220,742.4335
-42.505799,198,743.047509
-43.917824,179,743.180747
75.7,243,743.361648
74.8,252,743.552056
-39.760825,199,743.699727
-43.054367,190,744.305305
-37.206016,214,744.445
78.2,218,744.664528
-46.077513,170,744.796203
-43.320144,193,744.94694
-37.026372,213,745.5425
-43.445024,191,745.672483
-46.853215,172,745.788161
-42.290279,237,745.959627
75.4,246,746.12207
-40.518044,230,746.671085
70.9,291,746.879849
71.1,289,747.083418
73.6,264,747.263227
72.0,280,747.88441
-46.679147,188,748.013606
-37.760536,232,748.175512
72.7,273,748.36325
72.4,276,748.997795
-43.818353,193,749.145472
73.4,266,749.339925
-47.004939,289,749.552824
72.1,279,750.188358
-43.367996,291,750.392058
-38.97937,214,750.536891
-46.719458,169,750.657243
-44.445623,197,751.240944
71.2,288,751.460332
-40.252121,204,751.602697
-40.352371,206,751.746521
74.8,252,751.923738
-44.292497,172,752.467044
74.4,256,752.633844
76.4,236,752.774896
71.6,284,752.947208
71.3,287,753.546896
71.8,282,753.723306
71.6,284,753.88508
80.3,197,754.01155
79.8,202,754.55791
81.1,189,754.667558
-42.931165,171,754.766791
-42.657847,163,754.871006
-40.959023,178,754.979827
-196.26284,137,755.056759
-190.788735,143,755.541908
78.5,215,755.682627
75.2,248,755.827587
-42.589006,172,755.922684
80.0,200,756.050718
-39.937502,174,756.567156
79.0,210,756.703664
-40.797578,186,756.81007
79.7,203,756.936477
-41.002641,186,757.042054
-43.475851,165,757.144728
-41.216979,178,757.662326
-47.409098,154,757.752527
-48.745417,154,757.853047
79.5,205,757.969033
-49.301918,150,758.060207
78.3,217,758.198458
-48.250648,155,758.705946
79.6,204,758.842652
80.2,198,758.968761
-195.322472,138,759.045981
78.5,215,759.178491
-43.779767,172,759.687853
-39.843138,189,759.81202
78.1,219,759.942124
-51.425942,153,760.028381
-50.198869,153,760.113108
-49.093801,156,760.208866
-51.364632,150,760.715784
76.1,239,760.86335
79.1,209,761.007993
-46.792655,163,761.107465
-41.711318,178,761.21609
-41.670582,179,761.335165
-48.515165,161,761.842384
-47.470656,158,761.946068
-41.808319,174,762.057079
79.7,203,762.188989
-47.467459,165,762.28826
-45.791146,169,762.40232
-39.62984,182,762.927323
72.3,277,763.10601
79.5,205,763.233877
-43.899817,174,763.335615
80.4,196,763.864736
-42.83821,179,763.984952
76.8,232,764.137602
77.8,222,764.273467
76.7,233,764.419767
-38.239102,214,764.976041
74.6,254,765.156708
-46.9807,158,765.263449
-43.057901,171,765.372706
-190.041478,143,765.468094
78.6,214,765.605853
73.7,263,766.187472
-41.625117,189,766.306211
-42.255747,175,766.43837
78.2,218,766.607669
-39.479038,201,767.229731
-196.354358,137,767.321398
-42.296151,174,767.442963
76.6,234,767.63
71.2,288,767.811962
-193.803545,141,767.89494
-192.929128,141,768.402769
-43.787531,169,768.52502
-43.445716,181,768.647788
-39.043972,195,768.782706
75.7,243,768.951012
-40.160232,192,769.538239
-42.419073,180,769.668022
-43.900585,171,769.781799
-193.390708,142,769.87662
-191.999066,143,769.974025
-195.296706,139,770.068977
70.4,296,770.715836
-46.274504,173,770.817039
-39.782562,201,770.931453
-49.393176,152,771.016245
-41.775814,189,771.122118
-37.95291,203,771.242215
-50.057557,148,771.808299
-43.223039,177,771.926293
-46.621919,157,772.023126
70.5,295,772.19911
-44.674787,162,772.300747
-42.930478,173,772.817225
-41.979322,176,772.92908
-192.287962,144,773.021609
-47.480681,158,773.112733
71.2,288,773.294511
-194.959523,143,773.388752
70.3,297,773.985601
-47.184129,162,774.087131
-39.553654,190,774.202092
-43.859004,167,774.306082
-40.88817,186,774.423431
-45.691626,163,774.942886
70.1,299,775.141877
-49.898582,150,775.231909
-44.673391,172,775.32991
-51.17227,149,775.420716
-44.143195,169,775.93259
-48.799015,160,776.039739
69.3,307,776.239403
73.9,261,776.406996
-40.591409,193,776.532414
-46.87828,156,777.036378
-44.461889,167,777.143916
-39.599998,191,777.261479
77.4,226,777.39837
-197.342667,140,777.480722
69.2,308,778.066663
-45.126699,166,778.176239
69.0,310,778.363243
-47.999509,156,778.452205
-191.226219,145,778.535018
-40.592157,197,779.055075
-39.142009,201,779.172505
-48.904918,152,779.274047
70.4,296,779.45755
70.3,297,779.643302
-47.555965,156,780.147214
74.0,260,780.316709
-43.671071,173,780.430203
76.9,231,780.57974
-40.239518,198,780.710627
70.5,295,781.312201
-47.916532,156,781.415292
-199.954951,137,781.497119
-41.665034,194,781.624442
-46.769024,165,781.733644
70.0,300,782.349194
-44.819886,178,782.463984
-49.76172,153,782.56781
-39.477917,205,782.71493
75.6,244,782.876045
-196.381426,134,783.460307
-202.277189,131,783.558792
-43.636142,186,783.681757
-202.702863,128,783.767522
68.7,313,783.976151
-37.916959,232,784.601718
69.3,307,784.815071
-51.679421,148,784.927897
-48.366911,154,785.03965
69.1,309,785.251923
-40.694094,223,785.828251
-43.208224,203,785.961887
69.4,306,786.196482
-51.169837,147,786.304486
-46.408642,170,786.42747
75.9,241,787.072719
-48.102915,159,787.183819
-46.437416,164,787.297565
-195.893785,136,787.402169
68.2,318,787.626977
-48.570373,152,796.971994
-42.987239,183,797.18697
-50.524663,148,797.293727
-39.312508,214,797.458063
70.9,291,797.672486
-47.096525,165,797.792741
-41.15249,207,798.354833
-38.558135,248,798.515924
69.0,310,798.722017
-45.195153,177,798.832874
69.1,309,799.456577
-43.560447,182,799.561251
69.4,306,799.758657
-44.451957,178,799.873734
-51.13346,152,799.968325
-47.0472,163,800.492048
-52.539877,146,800.578318
-43.939634,185,800.690114
-192.680016,143,800.786151
-195.496851,139,800.878347
69.2,308,801.507314
-50.582017,148,801.605103
67.7,323,801.82249
-42.690312,179,801.933774
68.2,318,802.547672
-48.699214,152,802.648607
68.4,316,802.856456
-42.35662,191,802.980901
67.8,322,803.192242
68.2,318,803.806137
-43.361277,173,803.922224
-39.438943,251,804.085236
-38.817323,206,804.212489
69.2,308,804.84666
-39.913633,196,804.974511
68.6,314,805.176597
69.9,301,805.362425
69.2,308,805.960084
-205.760032,127,806.039096
-194.410616,141,806.119184
-202.039624,133,806.198162
-199.77151,137,806.284922
-45.338829,161,806.38843
-200.1837,137,806.882089
-43.09571,168,806.992153
-39.860744,190,807.115352
69.2,308,807.320203
-41.810109,182,807.435888
-43.362703,167,807.949764
-48.770591,147,808.04369
68.6,314,808.250537
69.0,310,808.455329
-197.759571,140,808.550159
-197.158105,138,809.050235
-39.221153,181,809.169096
-42.357619,167,809.278952
-37.905418,196,809.410942
-193.723027,143,809.505633
69.1,309,810.173697
-41.117929,180,810.300408
70.7,293,810.522489
-45.076418,156,810.631831
-42.475389,171,810.753722
-45.413777,163,811.306036
-47.878429,147,811.406534
-41.380106,184,811.532245
70.2,298,811.735419
-45.031794,163,811.853232
-47.767139,150,811.963164
68.8,312,812.621061
-39.940434,193,812.746026
-215.373354,121,812.827372
70.5,295,813.01638
68.9,311,813.642715
-197.870658,142,813.741632
-42.5293,166,813.857265
68.5,315,814.079122
-45.306734,156,814.189131
69.1,309,814.82199
69.2,308,815.022976
-197.249404,142,815.116896
-202.433133,133,815.201856
-48.258188,151,815.295389
-48.345496,154,815.811001
-44.123507,165,815.918735
69.6,304,816.120372
-46.569429,152,816.218938
-197.064713,140,816.307142
-40.454416,185,816.870352
69.0,310,817.079681
69.7,303,817.286389
-40.28253,179,817.40713
-199.43083,136,817.515725
69.4,306,818.139275
69.8,302,818.339491
-38.908551,271,818.516032
-43.728476,175,818.644755
-38.0485,204,819.214474
-38.791784,190,819.340553
-38.920119,194,819.467899
-201.355289,132,819.556337
-48.074659,146,819.655261
-45.58316,160,819.759181
-47.06483,151,820.267125
-39.276812,179,820.385492
-42.083979,165,820.496403
69.1,309,820.699702
69.1,309,821.32142
-39.72352,190,821.445802
-194.464916,140,821.537794
68.8,312,821.744408
-204.142299,132,821.828224
-37.924561,219,821.956506
-43.620315,162,822.478884
74.5,255,822.64556
-200.962196,137,822.732324
67.8,322,822.964881
-43.30047,162,823.477908
-38.161831,214,823.617898
69.2,308,823.842108
-36.749468,209,823.978439
-45.141693,160,824.081626
-45.043064,159,824.598776
-42.901137,179,824.717562
-37.361147,229,824.892824
-44.44533,159,825.006844
67.5,325,825.227477
-45.13787,158,825.764942
68.5,315,825.976952
-196.394665,145,826.083909
-42.910684,278,826.279127
-199.898261,137,826.377003
-40.936306,190,826.955437
-38.316973,203,827.096086
69.5,305,827.303968
69.0,310,827.515727
-41.711565,194,828.097651
-42.976636,168,828.217927
-42.751001,172,828.350129
-47.622318,155,828.470943
-44.875784,159,828.59333
-40.295269,201,828.725563
-40.565343,297,829.404041
-46.119763,163,829.516674
-41.839606,177,829.641694
69.1,309,829.854549
-40.664336,187,830.418081
-39.53728,214,830.553708
-41.135036,201,830.682806
-49.422736,152,830.788347
-196.62454,141,830.891593
-46.793756,157,830.992426
-49.438153,148,831.552262
-48.111271,155,831.65965
-48.671015,154,831.773611
-199.429179,139,831.874627
-42.20501,194,832.012362
69.8,302,832.247934
69.9,301,832.874631
-40.854011,207,832.99942
-47.027238,158,833.102689
-44.752695,180,833.211288
-42.455837,288,833.807514
-48.464452,158,833.904305
-39.455302,250,834.0651
-49.625439,150,834.163181
69.1,309,834.363645
-43.203539,301,834.969649
68.5,315,835.179251
68.7,313,835.37306
-47.097727,165,835.475949
69.4,306,836.092883
68.5,315,836.299573
-47.283963,157,836.403511
68.7,313,837.040312
-203.92496,134,837.133206
68.7,313,837.346436
-44.588158,183,837.466551
-201.638077,135,837.560612
69.8,302,838.185084
-44.815977,209,838.321408
69.2,308,838.528904
69.1,309,838.735743
69.1,309,839.351844
-46.885083,218,839.496358
-46.409105,166,839.608387
69.0,310,839.811512
68.9,311,840.428095
68.4,316,840.635164
-42.028386,224,840.782489
68.7,313,840.988056
-41.607657,218,841.575084
-45.433483,170,841.688343
-198.161046,143,841.783649
-43.876515,173,841.899174
-196.76375,144,841.995988
-50.029496,148,842.093657
-42.374856,183,842.651143
69.2,308,842.85463
68.6,314,843.05716
69.6,304,843.678448
68.7,313,843.887212
-42.696951,195,844.014298
-203.819427,130,844.09955
-40.724366,303,844.298341
69.0,310,844.943951
-43.517538,191,845.076754
-47.242001,164,845.188683
-41.22336,214,845.33542
-204.497327,131,845.426888
-200.584863,136,845.972378
-50.74389,146,846.072324
68.7,313,846.280782
68.4,316,846.499597
-200.725166,135,846.5994
68.5,315,847.260869
68.7,313,847.486788
68.1,319,847.704944
-48.780219,157,848.243312
-41.104135,242,848.40363
68.2,318,848.612284
68.3,317,848.837261
68.3,317,849.508334
68.0,320,849.690538
-47.585386,162,849.781901
-53.85076,319,850.439522
-43.194716,198,850.573143
-45.016777,174,850.690169
-47.932658,163,850.800853
-46.821194,158,850.910533
67.9,321,851.132586
-47.662362,329,851.8028
-44.319054,173,851.920598
67.9,321,852.140675
-44.78828,226,866.025001
68.6,314,866.387279
66.9,331,866.623919
67.8,322,866.858284
68.2,318,867.537974
66.4,336,867.755364
68.3,317,867.969604
-47.712454,329,868.643883
-59.872493,338,868.899313
-56.487906,334,869.120909
68.4,316,869.744051
68.2,318,869.951703
68.4,316,870.158071
68.0,320,870.78024
68.1,319,871.008189
67.8,322,871.234293
67.7,323,871.844589
67.7,323,872.055985
68.0,320,872.264255
68.2,318,872.470203
68.4,316,873.10692
-41.708586,337,873.327828
67.6,324,873.545144
69.1,309,874.179136
68.8,312,874.401469
67.5,325,874.628811
68.6,314,875.307292
68.6,314,875.515697
68.5,315,875.731017
69.1,309,876.366734
69.2,308,876.577226
69.9,301,876.780011
68.8,312,876.988377
69.2,308,877.595293
69.2,308,877.795625
68.8,312,878.003429
68.7,313,878.617541
68.4,316,878.827402
69.2,308,879.021735
69.3,307,879.611866
68.9,311,879.814811
69.0,310,880.020462
69.0,310,880.644861
68.1,319,880.855242
69.0,310,881.050585
68.9,311,881.262742
68.6,314,881.874754
69.3,307,882.077598
68.3,317,882.281804
68.1,319,882.90965
68.3,317,883.117987
68.3,317,883.322054
67.9,321,883.966886
68.8,312,884.174213
68.6,314,884.387989
68.4,316,885.044494
68.8,312,885.242277
68.9,311,885.443228
68.8,312,885.651976
68.8,312,886.276891
68.6,314,886.483439
68.6,314,886.696052
68.8,312,887.325188
68.7,313,887.530047
69.0,310,887.737458
68.5,315,888.422223
68.8,312,888.63625
68.9,311,888.848017
69.1,309,889.060675
69.4,306,889.688259
69.3,307,889.888081
68.7,313,890.093235
69.2,308,890.742874
68.9,311,890.959083
69.2,308,891.17487
69.2,308,891.831155
69.3,307,892.053091
69.3,307,892.258005
69.2,308,892.46377
69.0,310,893.12505
69.4,306,893.32888
69.0,310,893.52605
69.3,307,894.127288
68.9,311,894.326909
69.1,309,894.521108
69.5,305,895.164711
69.1,309,895.367479
69.0,310,895.583304
69.1,309,896.195265
69.0,310,896.390231
69.2,308,896.583538
69.5,305,896.779513
69.1,309,897.38737
69.2,308,897.583954
69.5,305,897.783406
68.8,312,898.38708
69.2,308,898.578996
69.1,309,898.768368
69.5,305,899.375448
69.7,303,899.567275
69.1,309,899.764997
69.7,303,899.951059
69.3,307,900.565115
69.4,306,900.740241
69.4,306,900.918133
69.2,308,901.528129
69.4,306,901.713108
69.6,304,901.910612
68.7,313,902.525069
69.4,306,902.723064
69.1,309,902.930728
69.1,309,903.121402
69.1,309,903.733157
69.2,308,903.929403
69.4,306,904.104617
69.5,305,904.713652
69.4,306,904.912647
69.5,305,905.108156
69.1,309,905.68984
69.6,304,905.892104
69.2,308,906.098573
69.7,303,906.295555
69.9,301,906.886835
69.9,301,907.081238
69.0,310,907.283784
70.1,299,907.934984
69.8,302,908.143214
69.4,306,908.353814
69.8,302,908.546534
69.9,301,909.154267
69.8,302,909.353627
69.6,304,909.531767
69.4,306,910.139526
69.9,301,910.338404
69.8,302,910.535792
70.0,300,911.143923
70.0,300,911.339616
69.8,302,911.531244
70.2,298,911.718133
69.5,305,912.339104
69.3,307,912.543889
69.7,303,912.745156
69.9,301,913.346649
69.8,302,913.540559
69.7,303,913.737828
70.2,298,913.932905
70.1,299,914.545061
70.1,299,914.75773
70.7,293,914.968221
69.9,301,915.577245
70.4,296,915.748835
69.7,303,915.914469
70.2,298,916.488477
69.9,301,916.69919
69.8,302,916.901724
69.7,303,917.100574
70.2,298,917.75419
70.1,299,917.954573
70.0,300,918.150618
70.4,296,918.766833
70.8,292,918.972433
70.2,298,919.167984
70.2,298,919.363861
70.1,299,919.980008
70.0,300,920.179396
70.2,298,920.372385
70.2,298,939.187634
70.2,298,939.479674
70.1,299,939.693168
70.4,296,939.888393
70.5,295,940.541274
70.1,299,940.746605
70.5,295,940.948901
69.9,301,941.602155
70.2,298,941.797251
70.4,296,941.987504
70.2,298,942.190134
70.4,296,942.793552
70.3,297,942.969513
70.8,292,943.137754
70.4,296,943.715827
70.7,293,943.909446
70.3,297,944.104483
70.4,296,944.298321
70.9,291,944.913623
70.1,299,945.110187
70.0,300,945.309191
70.6,294,945.898868
70.4,296,946.08837
70.2,298,946.282567
69.7,303,946.485346
70.1,299,947.116435
70.5,295,947.299085
69.9,301,947.489838
70.1,299,948.091328
70.5,295,948.273035
69.9,301,948.468986
70.0,300,948.668005
70.3,297,949.3018
70.5,295,949.467648
70.5,295,949.630543
70.1,299,950.197859
70.7,293,950.386264
70.3,297,950.575065
70.4,296,951.214702
70.5,295,951.421474
70.7,293,951.614067
70.8,292,951.806021
71.0,290,952.408756
70.7,293,952.608318
71.2,288,952.823858
70.8,292,953.456638
70.6,294,953.649992
71.0,290,953.842723
70.7,293,954.029481
71.1,289,954.654024
71.3,287,954.826943
71.1,289,955.108047
70.7,293,955.771844
70.8,292,956.004702
71.4,286,956.208282
71.1,289,956.424524
71.0,290,957.047006
70.9,291,957.243213
71.0,290,957.416922
71.0,290,957.59816
71.0,290,958.268796
70.8,292,958.476332
70.9,291,958.695887
70.9,291,959.318324
70.6,294,959.529143
71.0,290,959.794798
71.1,289,960.025229
70.9,291,960.652182
71.0,290,960.876706
71.0,290,961.094522
71.0,290,961.785212
70.2,298,961.998036
71.0,290,962.2084
70.9,291,962.419145
70.8,292,963.126846
70.7,293,963.338172
70.6,294,963.576148
70.7,293,964.207181
70.9,291,964.380425
70.6,294,964.564739
70.5,295,964.751873
71.5,285,965.361118
70.7,293,965.523422
71.0,290,965.685071
71.2,288,966.24849
70.7,293,966.409456
70.9,291,966.570829
70.6,294,966.736147
71.3,287,967.364296
71.0,290,967.546003
71.1,289,967.737379
70.9,291,968.339639
71.1,289,968.520752
70.8,292,968.705662
71.6,284,968.886222
70.9,291,969.488574
70.5,295,969.680726
70.8,292,969.861182
70.7,293,970.457653
70.9,291,970.651009
70.7,293,970.845735
70.9,291,971.015632
71.1,289,971.608909
71.0,290,971.797825
71.3,287,971.985
70.9,291,972.583207
70.7,293,972.772189
70.7,293,972.958454
70.7,293,973.123886
70.9,291,973.698743
71.7,283,973.856716
71.7,283,974.014042
71.0,290,974.604715
70.8,292,974.77617
71.2,288,974.969915
71.3,287,975.155967
71.2,288,975.776683
71.3,287,975.954176
71.7,283,976.141874
71.5,285,976.328391
71.5,285,976.973759
71.0,290,977.177896
70.6,294,977.37805
70.6,294,978.027517
71.6,284,978.22061
71.4,286,978.414747
70.5,295,978.618399
70.8,292,979.25672
71.1,289,979.456259
70.7,293,979.658732
71.0,290,980.302391
70.4,296,980.494532
70.6,294,980.688647
70.2,298,980.87888
71.3,287,981.481566
71.6,284,981.671375
71.3,287,981.862039
70.3,297,982.479989
70.7,293,982.673865
71.0,290,982.86182
70.4,296,983.069046
70.5,295,983.759849
71.5,285,983.965856
70.9,291,984.169569
71.6,284,984.822965
71.5,285,984.992772
70.5,295,985.161101
70.9,291,985.327589
71.0,290,985.907313
71.5,285,986.094415
71.3,287,986.279204
70.7,293,986.892432
71.1,289,987.084314
71.6,284,987.268604
71.4,286,987.457218
72.3,277,988.059365
72.0,280,988.252759
70.7,293,988.455256
70.5,295,989.070562
71.4,286,989.272253
71.1,289,989.494546
71.6,284,989.693684
70.8,292,990.346169
71.4,286,990.536935
70.9,291,990.729433
71.7,283,990.911453
70.9,291,991.500168
70.6,294,991.66628
70.7,293,991.828246
71.8,282,992.383255
71.5,285,992.543748
71.1,289,992.727588
71.0,290,992.906462
71.6,284,993.499784
70.9,291,993.694875
70.6,294,993.883844
71.2,288,1012.084158
70.8,292,1012.335614
71.0,290,1012.536408
70.7,293,1012.737167
71.9,281,1013.369964
71.5,285,1013.558769
71.4,286,1013.736099
71.3,287,1013.918916
71.6,284,1014.520126
71.8,282,1014.702091
71.3,287,1014.882311
72.2,278,1015.538032
71.2,288,1015.737348
71.4,286,1015.930852
71.1,289,1016.127423
71.0,290,1016.770833
72.2,278,1016.975617
70.9,291,1017.139644
71.2,288,1017.671916
72.2,278,1017.828009
71.4,286,1017.988769
71.9,281,1018.16129
71.2,288,1018.750022
72.0,280,1018.933411
71.4,286,1019.122566
71.1,289,1019.295239
71.8,282,1019.896368
71.1,289,1020.084904
71.2,288,1020.271497
70.9,291,1020.857597
71.6,284,1021.032391
72.2,278,1021.216983
71.5,285,1021.409452
71.2,288,1022.000807
71.4,286,1022.186941
71.2,288,1022.376811
71.9,281,1022.989988
71.5,285,1023.177768
71.8,282,1023.362401
71.1,289,1023.554299
71.6,284,1024.140855
72.2,278,1024.326263
71.7,283,1024.513482
71.0,290,1024.70039
71.8,282,1025.307729
72.1,279,1025.505488
71.4,286,1025.701958
72.4,276,1026.257277
71.4,286,1026.413789
71.4,286,1026.570489
71.4,286,1026.727295
71.5,285,1027.314387
71.3,287,1027.504046
71.3,287,1027.694928
71.7,283,1028.306566
71.6,284,1028.497314
71.5,285,1028.679451
71.2,288,1028.87005
71.5,285,1029.485467
71.1,289,1029.672756
72.0,280,1029.861316
71.6,284,1030.048571
71.9,281,1030.650093
71.2,288,1030.828712
71.1,289,1031.022035
71.2,288,1031.628743
71.7,283,1031.805688
71.2,288,1031.995391
72.1,279,1032.19208
71.7,283,1032.847314
72.0,280,1033.056755
71.9,281,1033.254113
72.0,280,1033.825382
71.3,287,1034.00361
71.6,284,1034.181356
71.6,284,1034.353045
71.3,287,1034.951448
71.6,284,1035.134686
71.2,288,1035.314597
71.8,282,1035.497421
71.8,282,1036.150485
72.1,279,1036.339979
71.7,283,1036.535108
72.6,274,1037.142868
71.5,285,1037.33108
71.5,285,1037.519455
71.3,287,1037.720055
71.7,283,1038.315352
72.5,275,1038.499397
71.9,281,1038.686335
71.5,285,1039.284212
71.7,283,1039.46603
72.2,278,1039.646276
71.6,284,1039.834541
71.5,285,1040.431708
71.9,281,1040.607564
-38.175834,273,1040.788374
71.8,282,1040.973212
72.4,276,1041.55329
71.6,284,1041.715499
-30.875117,275,1041.871204
71.5,285,1042.432956
71.5,285,1042.59485
71.4,286,1042.756402
71.5,285,1042.920035
71.7,283,1043.4859
72.4,276,1043.645974
71.3,287,1043.809633
71.9,281,1043.969858
71.6,284,1044.536499
71.4,286,1044.700274
71.7,283,1044.861796
72.6,274,1045.45067
72.0,280,1045.646635
71.4,286,1045.836404
71.7,283,1046.00737
71.8,282,1046.601851
71.7,283,1046.788004
72.1,279,1046.963475
71.5,285,1047.167574
71.8,282,1047.786409
71.5,285,1047.973683
71.3,287,1048.163238
71.6,284,1048.761269
71.4,286,1048.965442
71.3,287,1049.129397
72.4,276,1049.28671
71.2,288,1049.85319
72.3,277,1050.010862
71.6,284,1050.172964
71.5,285,1050.745598
71.7,283,1050.934936
72.1,279,1051.115069
71.4,286,1051.298755
-33.909157,272,1051.898342
71.9,281,1052.08442
72.3,277,1052.268471
71.6,284,1052.452684
72.3,277,1053.063614
71.6,284,1053.248886
-28.198201,273,1053.428724
72.1,279,1054.021878
71.6,284,1054.209829
72.1,279,1054.391673
71.6,284,1054.5788
71.7,283,1055.198315
71.8,282,1055.390525
72.3,277,1055.568702
71.6,284,1055.757657
71.5,285,1056.433619
72.2,278,1056.660294
71.6,284,1056.871618
72.2,278,1057.513993
72.3,277,1057.699409
72.6,274,1057.884271
71.9,281,1058.071791
72.6,274,1058.726574
71.8,282,1058.935059
72.0,280,1059.141597
72.0,280,1059.343639
72.5,275,1059.989552
72.1,279,1060.193814
72.4,276,1060.381886
72.3,277,1061.0338
72.1,279,1061.239933
72.2,278,1061.479256
72.1,279,1061.675113
72.3,277,1062.316963
72.8,272,1062.505625
72.3,277,1062.704997
71.8,282,1062.906321
71.9,281,1063.550396
-27.499063,273,1063.748317
72.2,278,1063.941903
72.0,280,1064.563019
72.1,279,1064.749667
72.7,273,1064.94382
72.4,276,1065.129209
-33.720963,271,1065.72741
71.9,281,1065.960304
72.1,279,1066.169771
72.5,275,1066.361677
72.3,277,1084.025792
72.1,279,1084.279535
72.4,276,1084.474212
72.1,279,1084.678542
72.3,277,1085.332479
71.9,281,1085.535509
72.0,280,1085.742769
72.7,273,1085.920518
72.8,272,1086.518534
72.5,275,1086.719672
72.5,275,1086.896042
72.1,279,1087.079206
72.2,278,1087.676527
72.4,276,1087.858304
72.6,274,1088.041513
72.2,278,1088.636806
72.5,275,1088.847696
72.1,279,1089.063917
72.1,279,1089.27045
72.4,276,1089.906578
72.1,279,1090.097591
72.3,277,1090.277795
72.0,280,1090.460521
72.1,279,1091.08514
71.9,281,1091.301147
72.2,278,1091.509692
72.6,274,1092.141329
72.1,279,1092.324605
72.1,279,1092.511065
72.3,277,1092.68968
72.3,277,1093.284603
72.4,276,1093.452612
72.3,277,1093.62585
72.0,280,1093.806889
72.7,273,1094.426651
72.5,275,1094.610437
72.7,273,1094.788156
72.2,278,1095.457755
72.6,274,1095.642052
71.9,281,1095.828308
72.3,277,1096.012534
72.2,278,1096.634684
72.2,278,1096.806183
72.4,276,1096.985821
72.2,278,1097.170268
72.0,280,1097.763485
72.3,277,1097.91631
72.1,279,1098.0681
72.1,279,1098.223066
73.0,270,1098.823882
72.2,278,1099.023354
72.8,272,1099.213559
72.7,273,1099.829622
73.0,270,1100.014748
72.9,271,1100.203148
72.2,278,1100.394535
72.7,273,1101.014874
72.2,278,1101.21669
72.9,271,1101.402663
72.6,274,1101.594769
72.2,278,1102.247808
72.3,277,1102.436615
-35.198976,267,1102.619104
72.5,275,1103.197746
72.1,279,1103.379932
72.4,276,1103.572038
72.2,278,1103.766312
72.2,278,1104.382712
72.3,277,1104.575578
72.7,273,1104.773294
72.4,276,1105.00749
72.3,277,1105.629398
72.5,275,1105.810052
72.2,278,1105.975504
72.5,275,1106.146333
72.4,276,1106.741655
72.0,280,1106.93196
72.2,278,1107.116233
72.8,272,1107.7
72.2,278,1107.878343
72.5,275,1108.060043
72.2,278,1108.247118
72.3,277,1108.865971
72.2,278,1109.04227
72.5,275,1109.224275
72.6,274,1109.390325
72.8,272,1109.977168
72.5,275,1110.161042
72.3,277,1110.362546
72.4,276,1110.985679
72.5,275,1111.168664
72.5,275,1111.363233
72.3,277,1111.55398
72.5,275,1112.150769
72.7,273,1112.336494
72.3,277,1112.549718
-36.251339,268,1112.73249
72.4,276,1113.329291
72.2,278,1113.520075
72.2,278,1113.711474
72.8,272,1113.896578
72.1,279,1114.504085
-33.018857,269,1114.685499
72.8,272,1114.871479
72.8,272,1115.437671
72.3,277,1115.640373
72.7,273,1115.836142
72.9,271,1116.020447
72.2,278,1116.598694
-30.262443,269,1116.772302
72.3,277,1116.953595
72.3,277,1117.118113
72.7,273,1117.693636
72.3,277,1117.860473
72.8,272,1118.040387
72.3,277,1118.227629
72.6,274,1118.826345
72.8,272,1119.006454
-40.291541,267,1119.195392
-36.313996,268,1119.837262
-33.986982,268,1120.021876
73.0,270,1120.212209
72.3,277,1120.40936
72.5,275,1121.040591
72.4,276,1121.219995
72.8,272,1121.396936
73.0,270,1121.586576
72.8,272,1122.229537
72.7,273,1122.419233
72.5,275,1122.599066
-33.088627,269,1122.769723
72.4,276,1123.363177
73.1,269,1123.548303
72.8,272,1123.732033
72.6,274,1124.338293
73.0,270,1124.517911
72.5,275,1124.701397
-36.361467,269,1124.882774
72.6,274,1125.505373
72.6,274,1125.660286
-45.376912,263,1125.809569
-37.719792,267,1125.962228
72.4,276,1126.552976
72.5,275,1126.70941
-36.873495,269,1126.862644
72.4,276,1127.051207
72.5,275,1127.784052
72.5,275,1127.980348
72.5,275,1128.174114
72.4,276,1128.841395
-38.278554,267,1129.029968
72.4,276,1129.205225
73.0,270,1129.385609
72.8,272,1129.991957
73.0,270,1130.14574
72.7,273,1130.299497
72.7,273,1130.455027
72.4,276,1131.067973
73.0,270,1131.238864
72.9,271,1131.405123
-31.151392,270,1131.577899
72.7,273,1132.17615
72.9,271,1132.344762
72.3,277,1132.503141
72.9,271,1133.063583
72.6,274,1133.235858
72.6,274,1133.388398
72.6,274,1133.563777
72.6,274,1134.148036
72.5,275,1134.321073
72.3,277,1134.488206
72.3,277,1134.647181
72.9,271,1135.277638
72.8,272,1135.464278
-30.89553,270,1135.648501
72.7,273,1135.799403
72.9,271,1136.397429
72.3,277,1136.553407
72.7,273,1136.704711
73.0,270,1137.257686
72.6,274,1137.407253
72.5,275,1137.55845
-28.492815,270,1137.727824
-38.485609,269,1138.311838
72.6,274,1138.492354
72.5,275,1138.663944
-39.78948,268,1138.821043
72.6,274,1155.829198
72.4,276,1156.070612
-40.405587,268,1156.245807
72.4,276,1156.428474
72.4,276,1157.089223
73.0,270,1157.270058
72.5,275,1157.447369
72.5,275,1157.627151
72.6,274,1158.265472
72.6,274,1158.454608
72.7,273,1158.651856
72.5,275,1158.84795
72.6,274,1159.501612
72.4,276,1159.693719
-38.405148,268,1159.878179
72.9,271,1160.521513
